Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9143221;;BOW OCEANIC;974 2024;;DOW QUIMICA S/A;04/03/2024 00:00;;05/03/2024 01:00;05/03/2024 14:38;06/03/2024 23:17;Nao
9778076;;MSC SHUBA B;975 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;06/03/2024 00:00;;08/03/2024 19:00;11/03/2024 05:15;13/03/2024 16:42;Nao
9618288;;MSC ALGHERO;976 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;04/03/2024 00:00;;14/03/2024 13:00;15/03/2024 10:10;16/03/2024 18:25;Nao
9720524;;MSC CLEA;978 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/03/2024 00:00;;15/03/2024 19:00;15/03/2024 22:50;16/03/2024 22:17;Nao
9444285;;MSC DUBAI VII;979 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/03/2024 00:00;;12/03/2024 13:00;13/03/2024 21:39;15/03/2024 01:17;Nao
9225653;;MSC ALESSIA;980 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;10/03/2024 00:00;;15/03/2024 19:00;16/03/2024 06:50;17/03/2024 20:40;Nao
9702091;;MSC SOFIA CELESTE;981 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/03/2024 00:00;;08/03/2024 19:00;10/03/2024 07:15;11/03/2024 07:40;Nao
9288356;;BEKS LILY;982 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;05/03/2024 05:00;;08/04/2024 01:00;12/04/2024 13:44;22/04/2024 19:30;Nao
9349198;;GRACE FORTUNA;983 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;02/03/2024 00:00;;08/03/2024 19:00;08/03/2024 20:50;12/03/2024 11:50;Nao
9349198;;GRACE FORTUNA;983 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;02/03/2024 00:00;;08/03/2024 19:00;08/03/2024 20:50;12/03/2024 11:50;Nao
9591507;;HUAYANG SPIRIT;984 2024;;ADM - ARMAZENS GERAIS LTDA.;05/03/2024 00:00;;09/03/2024 07:00;11/03/2024 05:20;13/03/2024 21:20;Nao
9913688;;PAC SHARON;985 2024;;;25/03/2024 05:00;;25/03/2024 06:00;25/03/2024 08:34;30/03/2024 01:27;Nao
9583158;;FLORA;987 2024;;ELEVACOES PORTUARIAS S.A.;04/03/2024 00:00;;04/03/2024 16:24;17/03/2024 23:50;19/03/2024 23:55;Nao
9330898;;ROSCO GINKGO;988 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;05/03/2024 00:00;;14/03/2024 13:00;14/03/2024 18:30;19/03/2024 22:10;Nao
9928360;;HSL VARNA;989 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;04/03/2024 00:00;;11/03/2024 13:00;11/03/2024 23:25;15/03/2024 17:10;Nao
9928360;;HSL VARNA;989 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;04/03/2024 00:00;;11/03/2024 13:00;11/03/2024 23:25;15/03/2024 17:10;Nao
9495727;;ANEMOS;990 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;04/03/2024 00:00;;11/03/2024 13:00;12/03/2024 10:20;15/03/2024 03:40;Nao
9302126;;RAINBOW;991 2024;;DIBAL ARMAZENS GERAIS S/A;06/03/2024 00:00;;14/03/2024 19:00;14/03/2024 23:30;18/03/2024 12:24;Nao
9302126;;RAINBOW;991 2024;;STOLTHAVEN SANTOS LTDA;06/03/2024 00:00;;14/03/2024 19:00;14/03/2024 23:30;18/03/2024 12:24;Nao
9473705;;NEPTULUS;992 2024;;GB Terminais Brasil Ltda;01/03/2024 00:00;;08/03/2024 07:00;08/03/2024 06:50;14/03/2024 08:51;Nao
9718686;;VULCANIA;993 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;01/03/2024 00:00;;06/03/2024 13:00;06/03/2024 12:30;10/03/2024 01:05;Nao
9941049;;DOKOS;994 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;01/03/2024 00:00;;06/03/2024 13:00;06/03/2024 17:45;11/03/2024 02:14;Nao
9701308;;YIANNIS N.G.;995 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;06/03/2024 00:00;;12/03/2024 13:00;12/03/2024 14:20;16/03/2024 03:20;Nao
9420710;;BOCHEM OSLO;996 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;05/03/2024 00:00;;05/03/2024 01:00;05/03/2024 07:40;17/03/2024 02:30;Nao
9420710;;BOCHEM OSLO;996 2024;;DIBAL ARMAZENS GERAIS S/A;05/03/2024 00:00;;05/03/2024 01:00;05/03/2024 07:40;17/03/2024 02:30;Nao
9420710;;BOCHEM OSLO;996 2024;;STOLTHAVEN SANTOS LTDA;05/03/2024 00:00;;05/03/2024 01:00;05/03/2024 07:40;17/03/2024 02:30;Nao
9952127;;SARUS CRANE;997 2024;;DIBAL ARMAZENS GERAIS S/A;04/03/2024 00:00;;12/03/2024 13:00;13/03/2024 00:45;14/03/2024 21:30;Nao
9952127;;SARUS CRANE;997 2024;;STOLTHAVEN SANTOS LTDA;04/03/2024 00:00;;12/03/2024 13:00;13/03/2024 00:45;14/03/2024 21:30;Nao
9604938;;EURASIAN HIGHWAY;998 2024;;PROPORTO BRASIL LTDA ME;09/03/2024 00:00;;13/03/2024 01:00;13/03/2024 08:50;14/03/2024 04:05;Nao
9637155;;HYUNDAI PLATINUM;999 2024;;EMBRAPORT - OPERADOR;07/03/2024 00:00;;14/03/2024 13:00;14/03/2024 00:00;15/03/2024 11:10;Nao
9945837;;COSCO SHIPPING BRAZIL;1000 2024;;EMBRAPORT - OPERADOR;07/03/2024 00:00;;07/03/2024 13:00;08/03/2024 11:33;09/03/2024 17:35;Nao
9945849;;COSCO SHIPPING ARGENTINA;1001 2024;;EMBRAPORT - OPERADOR;21/03/2024 00:00;;01/04/2024 19:00;02/04/2024 09:25;05/04/2024 11:10;Nao
9262132;;XIN NAN TONG;1002 2024;;EMBRAPORT - OPERADOR;16/03/2024 00:00;;27/03/2024 13:00;28/03/2024 07:05;29/03/2024 03:15;Nao
9980904;;GREAT BERYL;1003 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;01/03/2024 00:00;;02/03/2024 19:00;04/03/2024 09:30;06/03/2024 10:10;Nao
9731975;;PACIFIC WEALTH;1004 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;02/03/2024 00:00;;02/03/2024 08:30;17/03/2024 01:16;18/03/2024 17:51;Nao
9152234;;PROPEL PROGRESS;1005 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;01/03/2024 00:00;;18/03/2024 13:00;18/03/2024 21:10;19/03/2024 16:40;Nao
9343546;;CAPTAINYANNIS L;1006 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;03/03/2024 00:00;;03/03/2024 13:00;03/03/2024 21:52;05/03/2024 04:44;Nao
9612789;;NC BRISA (REB S/L);1007 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;04/03/2024 00:00;;05/03/2024 01:00;05/03/2024 01:57;06/03/2024 21:58;Nao
9937244;;MARSANNE;1010 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;08/03/2024 00:00;;12/04/2024 01:00;21/04/2024 17:20;23/04/2024 14:15;Nao
9266310;;BBC ASIA;1011 2024;;ECOPORTO SANTOS - OP. TECONDI;03/03/2024 00:00;;07/03/2024 13:00;07/03/2024 23:20;08/03/2024 20:45;Nao
9722663;;CMA CGM COLUMBIA;1012 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;19/04/2024 00:00;;21/04/2024 07:00;21/04/2024 22:30;23/04/2024 02:55;Nao
9722663;;CMA CGM COLUMBIA;1013 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;13/04/2024 00:00;;12/04/2024 19:00;13/04/2024 04:00;13/04/2024 20:45;Nao
9722663;;CMA CGM COLUMBIA;1013 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;13/04/2024 00:00;;12/04/2024 19:00;13/04/2024 04:00;13/04/2024 20:45;Nao
9748241;;BEKS MUNEVVER;1014 2024;;PROJECT CARGO OPERACOES PORTUARIAS LTDA.;02/03/2024 00:00;;;;;Nao
9773143;;SOUTHERN OWL;1015 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;11/03/2024 00:00;;23/03/2024 01:00;25/03/2024 01:10;30/03/2024 16:20;Nao
9773143;;SOUTHERN OWL;1015 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;11/03/2024 00:00;;23/03/2024 01:00;25/03/2024 01:10;30/03/2024 16:20;Nao
9773143;;SOUTHERN OWL;1015 2024;;STOLTHAVEN SANTOS LTDA;11/03/2024 00:00;;23/03/2024 01:00;25/03/2024 01:10;30/03/2024 16:20;Nao
9339129;;GEOHOLM;1016 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;01/03/2024 00:00;;05/03/2024 07:00;04/03/2024 20:52;06/03/2024 14:35;Nao
9909091;;GREAT VISTA;1017 2024;;ELEVACOES PORTUARIAS S.A.;02/03/2024 00:00;;26/03/2024 07:00;27/03/2024 07:25;29/03/2024 21:15;Nao
9778399;;BRIGHT;1018 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/03/2024 00:00;;11/03/2024 19:00;11/03/2024 22:50;12/03/2024 11:05;Nao
9778399;;BRIGHT;1019 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/03/2024 00:00;;21/03/2024 19:00;21/03/2024 19:25;22/03/2024 11:40;Nao
9623673;;RDO FORTUNE;1020 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;30/03/2024 00:00;;29/03/2024 07:00;31/03/2024 00:53;31/03/2024 23:40;Nao
9793935;;NAVEGANTES EXPRESS;1021 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;19/03/2024 00:00;;28/03/2024 19:00;30/03/2024 16:15;01/04/2024 19:20;Nao
9777175;;CAPE ARTEMISIO;1022 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;06/04/2024 00:00;;07/04/2024 01:00;13/04/2024 20:20;15/04/2024 23:45;Nao
9431317;;MAERSK KATALIN;1023 2024;;Petrobras Transportes S.A - TRANSPETRO;02/03/2024 00:00;;21/03/2024 19:00;21/03/2024 17:23;23/03/2024 14:15;Nao
9443918;;MACURU ARROW;1024 2024;;EMBRAPORT - OPERADOR;10/03/2024 00:00;;09/03/2024 07:00;09/03/2024 17:15;10/03/2024 14:40;Nao
9426867;;UBC SAGUNTO;1025 2024;;ULTRAFERTIL S.A.;17/03/2024 00:00;;27/03/2024 13:00;27/03/2024 18:18;30/03/2024 00:30;Nao
9589671;;SEASTRENGTH;1026 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;10/03/2024 00:00;;21/03/2024 19:00;21/03/2024 19:10;09/04/2024 17:20;Nao
9603221;;FERNAO DE MAGALHAES;1027 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/03/2024 00:00;;24/03/2024 01:00;24/03/2024 02:50;25/03/2024 19:30;Nao
9603221;;FERNAO DE MAGALHAES;1027 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/03/2024 00:00;;24/03/2024 01:00;24/03/2024 02:50;25/03/2024 19:30;Nao
9603233;;AMERICO VESPUCIO;1028 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;29/03/2024 00:00;;29/03/2024 07:00;29/03/2024 13:20;31/03/2024 11:30;Nao
9603233;;AMERICO VESPUCIO;1028 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/03/2024 00:00;;29/03/2024 07:00;29/03/2024 13:20;31/03/2024 11:30;Nao
9018658;;SOL DO BRASIL;1029 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;12/03/2024 00:00;;11/03/2024 19:00;11/03/2024 22:45;14/03/2024 04:40;Nao
9956214;;MINORCA;1030 2024;;ADM - ARMAZENS GERAIS LTDA.;09/03/2024 00:00;;12/03/2024 13:00;12/03/2024 21:40;15/03/2024 03:40;Nao
9956214;;MINORCA;1030 2024;;ULTRAFERTIL S.A.;09/03/2024 00:00;;12/03/2024 13:00;12/03/2024 21:40;15/03/2024 03:40;Nao
9950090;;CAPE BYRON;1031 2024;;EMBRAPORT - OPERADOR;07/03/2024 00:00;;06/03/2024 19:00;07/03/2024 06:20;08/03/2024 03:27;Nao
9294161;;MAERSK JALAN (REB);1032 2024;;EMBRAPORT - OPERADOR;23/03/2024 00:00;;22/03/2024 19:00;23/03/2024 11:00;25/03/2024 08:54;Nao
9294161;;MAERSK JALAN (REB);1032 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/03/2024 00:00;;22/03/2024 19:00;23/03/2024 11:00;25/03/2024 08:54;Nao
9330721;;HYUNDAI GRACE;1033 2024;;EMBRAPORT - OPERADOR;08/03/2024 00:00;;14/03/2024 13:00;15/03/2024 00:33;16/03/2024 00:10;Nao
7319008;;ALPHA-CRUCIS;1034 2024;;;04/03/2024 00:00;;;;;Nao
9629043;;EVER LINKING;1035 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/03/2024 00:00;;12/03/2024 19:00;13/03/2024 06:10;14/03/2024 05:00;Nao
9492270;;ANITA GARIBALDI;1036 2024;;Petrobras Transportes S.A - TRANSPETRO;04/03/2024 00:00;;05/03/2024 19:00;06/03/2024 07:11;09/03/2024 01:05;Nao
9464405;;CORAL VI;1038 2024;;TERMINAL XXXIX DE SANTOS S.A.;10/03/2024 00:00;;25/03/2024 07:00;10/04/2024 19:25;13/04/2024 04:10;Nao
9128063;;CROWN OPAL;1039 2024;;SCH Safe Car Handling Servi+AIc-os Portu+AKA-rio;09/03/2024 00:00;;12/03/2024 13:00;13/03/2024 01:00;17/03/2024 08:34;Nao
9200421;;SAGA JANDAIA;1040 2024;;SM OPERADOR PORTUARIO LTDA;04/03/2024 00:00;;07/03/2024 07:00;07/03/2024 09:35;15/03/2024 15:10;Nao
9633953;;CAP SAN SOUNIO;1041 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/04/2024 00:00;;14/04/2024 13:00;16/04/2024 13:15;18/04/2024 01:15;Nao
9633941;;CAP SAN MALEAS;1042 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/04/2024 00:00;;19/04/2024 19:00;20/04/2024 08:45;21/04/2024 14:46;Nao
9357949;;MONTE TAMARO;1043 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/04/2024 00:00;;08/04/2024 19:00;09/04/2024 21:30;10/04/2024 21:14;Nao
9474371;;INDUSTRIAL EMMA;1044 2024;;ECOPORTO SANTOS - OP. TECONDI;05/03/2024 00:00;;08/03/2024 19:00;08/03/2024 22:10;09/03/2024 20:55;Nao
9611242;;PEGASUS;1045 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;10/03/2024 00:00;;13/03/2024 13:00;13/03/2024 21:20;16/03/2024 18:00;Nao
9496941;;LATIKA NAREE;1046 2024;;ULTRAFERTIL S.A.;12/03/2024 00:00;;28/03/2024 19:00;30/03/2024 07:20;02/04/2024 05:45;Nao
9479321;;KM SINGAPORE;1047 2024;;ADM - ARMAZENS GERAIS LTDA.;10/03/2024 00:00;;15/03/2024 13:00;15/03/2024 13:40;17/03/2024 01:10;Nao
9942093;;PORT KYOTO;1048 2024;;ULTRAFERTIL S.A.;09/03/2024 00:00;;09/03/2024 01:00;09/03/2024 10:25;11/03/2024 13:15;Nao
9458999;;BROOKLYN BRIDGE;1049 2024;;EMBRAPORT - OPERADOR;15/04/2024 00:00;;21/04/2024 13:00;22/04/2024 02:15;22/04/2024 17:40;Nao
9458999;;BROOKLYN BRIDGE;1050 2024;;EMBRAPORT - OPERADOR;27/04/2024 00:00;;07/05/2024 13:00;07/05/2024 17:05;09/05/2024 09:30;Nao
9629469;;SWANSEA;1051 2024;;EMBRAPORT - OPERADOR;25/04/2024 00:00;;25/04/2024 19:00;26/04/2024 00:35;27/04/2024 00:25;Nao
9531909;;HANS SCHULTE;1052 2024;;EMBRAPORT - OPERADOR;18/04/2024 00:00;;18/04/2024 07:00;19/04/2024 18:45;20/04/2024 20:07;Nao
9531909;;HANS SCHULTE;1053 2024;;EMBRAPORT - OPERADOR;25/04/2024 00:00;;23/04/2024 07:00;25/04/2024 18:53;26/04/2024 18:00;Nao
9222297;;CMA CGM BERLIOZ;1054 2024;;EMBRAPORT - OPERADOR;12/04/2024 00:00;;04/04/2024 19:00;05/04/2024 15:02;05/04/2024 23:20;Nao
9222297;;CMA CGM BERLIOZ;1055 2024;;EMBRAPORT - OPERADOR;18/04/2024 00:00;;10/04/2024 07:00;11/04/2024 05:40;12/04/2024 04:15;Nao
9409209;;CMA CGM MAUPASSANT;1056 2024;;EMBRAPORT - OPERADOR;04/04/2024 00:00;;11/04/2024 19:00;12/04/2024 08:50;13/04/2024 04:15;Nao
9409209;;CMA CGM MAUPASSANT;1057 2024;;EMBRAPORT - OPERADOR;11/04/2024 00:00;;17/04/2024 19:00;18/04/2024 08:45;19/04/2024 18:20;Nao
9710244;;ANTHEA Y;1058 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;12/03/2024 00:00;;18/03/2024 19:00;18/03/2024 21:30;20/03/2024 14:10;Nao
9770763;;MSC GAYANE;1059 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;18/03/2024 00:00;;22/03/2024 19:00;25/03/2024 22:10;27/03/2024 14:10;Nao
9222302;;MSC PETRA;1060 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;15/03/2024 00:00;;19/03/2024 19:00;20/03/2024 09:20;21/03/2024 13:14;Nao
9766932;;GREAT ZHOU;1061 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;09/03/2024 00:00;;12/03/2024 13:00;12/03/2024 20:58;14/03/2024 08:35;Nao
9636917;;MIAO XIANG;1062 2024;;ULTRAFERTIL S.A.;11/03/2024 00:00;;14/03/2024 01:00;14/03/2024 01:25;18/03/2024 13:15;Nao
9399753;;AS CASPRIA;1063 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/03/2024 00:00;;14/03/2024 13:00;14/03/2024 18:10;15/03/2024 23:40;Nao
9629043;;EVER LINKING;1064 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/03/2024 00:00;;01/04/2024 19:00;01/04/2024 16:55;03/04/2024 08:00;Nao
9618317;;MSC ATHOS;1065 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/03/2024 00:00;;12/03/2024 13:00;12/03/2024 21:50;13/03/2024 14:41;Nao
9266243;;STOLT KASHI;1066 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;07/03/2024 00:00;;13/03/2024 13:00;13/03/2024 12:55;20/03/2024 09:28;Nao
9266243;;STOLT KASHI;1066 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;07/03/2024 00:00;;13/03/2024 13:00;13/03/2024 12:55;20/03/2024 09:28;Nao
9266243;;STOLT KASHI;1066 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;07/03/2024 00:00;;13/03/2024 13:00;13/03/2024 12:55;20/03/2024 09:28;Nao
9438066;;MARINA;1067 2024;;;11/03/2024 00:00;;11/03/2024 07:00;11/03/2024 07:35;11/03/2024 19:10;Nao
9852652;;DIONISIS;1068 2024;;ELEVACOES PORTUARIAS S.A.;13/03/2024 00:00;;02/05/2024 13:00;02/05/2024 15:00;03/05/2024 11:23;Nao
9852652;;DIONISIS;1068 2024;;ULTRAFERTIL S.A.;13/03/2024 00:00;;02/05/2024 13:00;02/05/2024 15:00;03/05/2024 11:23;Nao
9331402;;TARUCA;1069 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;10/03/2024 00:00;;13/03/2024 13:00;13/03/2024 20:50;15/03/2024 18:10;Nao
9247144;;SEVEN SEAS VOYAGER;1070 2024;;;15/03/2024 00:00;;15/03/2024 07:00;15/03/2024 07:42;15/03/2024 18:35;Nao
9734721;;SHANDONG FU ZE;1071 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;07/03/2024 00:00;;16/03/2024 07:00;16/03/2024 10:55;18/03/2024 07:43;Nao
9464895;;AGIA VALENTINI;1072 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;10/03/2024 00:00;;21/03/2024 19:00;21/03/2024 20:05;25/03/2024 13:25;Nao
9544097;;PRIMROSE ATLANTIC;1073 2024;;ELEVACOES PORTUARIAS S.A.;10/03/2024 00:00;;21/03/2024 19:00;21/03/2024 18:05;26/03/2024 06:10;Nao
9928891;;COSCO SHIPPING FOUNTAIN;1074 2024;;EMBRAPORT - OPERADOR;11/03/2024 00:00;;10/03/2024 19:00;11/03/2024 09:15;15/03/2024 14:10;Nao
9309289;;MSC BELMONTE III;1075 2024;;EMBRAPORT - OPERADOR;12/03/2024 00:00;;13/03/2024 13:00;13/03/2024 13:00;14/03/2024 09:13;Nao
9961960;;LOG-IN EVOLUTION;1076 2024;;EMBRAPORT - OPERADOR;12/03/2024 00:00;;12/03/2024 13:00;13/03/2024 00:45;13/03/2024 17:39;Nao
9267649;;MSC PHOENIX;1077 2024;;EMBRAPORT - OPERADOR;17/03/2024 00:00;;15/03/2024 19:00;17/03/2024 09:05;18/03/2024 07:39;Nao
9471898;;LOG-IN JATOBA;1078 2024;;EMBRAPORT - OPERADOR;16/03/2024 00:00;;15/03/2024 19:00;16/03/2024 14:00;18/03/2024 11:35;Nao
9471898;;LOG-IN JATOBA;1078 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;16/03/2024 00:00;;15/03/2024 19:00;16/03/2024 14:00;18/03/2024 11:35;Nao
9312559;;XIN CHANG SHA;1079 2024;;EMBRAPORT - OPERADOR;11/03/2024 00:00;;12/03/2024 13:00;12/03/2024 21:05;13/03/2024 08:40;Nao
9575527;;LAUSANNE;1080 2024;;ELEVACOES PORTUARIAS S.A.;07/04/2024 00:00;;19/03/2024 13:00;20/03/2024 07:30;21/03/2024 12:20;Nao
9389239;;ASL MOON;1081 2024;;ULTRAFERTIL S.A.;14/03/2024 00:00;;14/03/2024 13:00;15/03/2024 10:35;18/03/2024 13:30;Nao
9407330;;NAVIGATOR PHOENIX;1082 2024;;ULTRAFERTIL S.A.;14/03/2024 00:00;;19/03/2024 01:00;19/03/2024 13:23;20/03/2024 12:25;Nao
9612777;;NC BRUMA (REB S/L);1083 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/03/2024 00:00;;11/03/2024 19:00;12/03/2024 09:00;12/03/2024 18:15;Nao
9718947;;ATACAMA;1084 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;16/04/2024 00:00;;16/04/2024 01:00;17/04/2024 10:35;18/04/2024 05:45;Nao
9285691;;MSC VANCOUVER;1085 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;13/03/2024 00:00;;15/03/2024 19:00;17/03/2024 01:55;18/03/2024 04:15;Nao
9763904;;WADI ALMALEKAT;1086 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;07/03/2024 00:00;;15/03/2024 19:00;16/03/2024 06:30;20/03/2024 03:00;Nao
9143207;;BOW FLORA;1087 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;ADONAI QUIMICA S/A;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;GRANEL QUIMICA LTDA.;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;DOW QUIMICA S/A;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;DIBAL ARMAZENS GERAIS S/A;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9143207;;BOW FLORA;1087 2024;;STOLTHAVEN SANTOS LTDA;12/03/2024 00:00;;15/03/2024 18:43;16/03/2024 17:00;28/03/2024 07:40;Nao
9947299;;VORAS;1088 2024;;ULTRAFERTIL S.A.;11/03/2024 00:00;;14/03/2024 13:00;14/03/2024 18:20;19/03/2024 03:50;Nao
9375927;;OMICRON EAGLE;1089 2024;;ULTRAFERTIL S.A.;06/03/2024 00:00;;08/03/2024 19:00;09/03/2024 17:28;12/03/2024 16:30;Nao
9548586;;METEOR;1090 2024;;ELEVACOES PORTUARIAS S.A.;08/03/2024 00:00;;20/03/2024 19:00;20/03/2024 17:15;25/03/2024 13:15;Nao
9715799;;ALIKI PERROTIS;1091 2024;;ELEVACOES PORTUARIAS S.A.;08/03/2024 00:00;;01/04/2024 19:00;19/04/2024 13:10;21/04/2024 14:45;Nao
9197002;;SAGA ANDORINHA;1092 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;07/03/2024 00:00;;08/03/2024 13:00;08/03/2024 11:15;10/03/2024 07:42;Nao
9639555;;CL GRACE;1093 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;07/03/2024 00:00;;14/03/2024 13:00;14/03/2024 15:08;16/03/2024 07:45;Nao
9071557;;STAR HERDLA;1094 2024;;ULTRAFERTIL S.A.;16/03/2024 00:00;;19/03/2024 07:30;26/03/2024 02:10;28/03/2024 16:40;Nao
9762883;;TRAMMO BAUMANN;1095 2024;;ULTRAFERTIL S.A.;12/03/2024 00:00;;21/03/2024 01:00;20/03/2024 14:26;27/03/2024 16:00;Nao
9685621;;LUNITA;1096 2024;;ULTRAFERTIL S.A.;21/03/2024 00:00;;28/03/2024 19:00;29/03/2024 03:55;02/04/2024 09:05;Nao
9448322;;VORIAS;1097 2024;;Petrobras Transportes S.A - TRANSPETRO;08/03/2024 00:00;;21/03/2024 19:00;22/03/2024 03:50;23/03/2024 20:55;Nao
9102928;;BOW ATLANTIC;1098 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;10/03/2024 00:00;;12/03/2024 13:00;12/03/2024 15:05;15/03/2024 13:45;Nao
9102928;;BOW ATLANTIC;1098 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;10/03/2024 00:00;;12/03/2024 13:00;12/03/2024 15:05;15/03/2024 13:45;Nao
9543706;;DESERT VICTORY;1099 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;06/03/2024 00:00;;14/04/2024 01:00;14/04/2024 11:35;16/04/2024 16:26;Nao
9928889;;COSCO SHIPPING WISDOM;1100 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;09/03/2024 00:00;;16/03/2024 01:00;16/03/2024 06:50;19/03/2024 08:10;Nao
